http_200,http_3xx,http_404,http_4xx,http_5xx,has_username_in_path,is_homepage,has_auth_pattern,error_keyword_count,positive_keyword_count,meta_error_keyword_count,meta_positive_keyword_count,profile_section_count,error_section_count,img_count,input_count,form_count,title_has_username,meta_has_username,response_time,content_length,redirect_count,fingerprint_match_found,fingerprint_match_not_found,og_type_profile,has_json_ld_person,username_in_canonical,link_count,text_length,heuristic_score,label
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5150000000139698,29250.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,11321.0,22.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10900000005494803,2671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,4.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.8429999999934807,12000.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1544.0,18.0,1.0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.20400000002700835,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,159.0,0.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,18.0,0.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.8900000000139698,99803.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,84697.0,-7.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,38.0,0.0,11.0,2.0,1.0,0.0,1.0,0.09399999992456287,32295.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,8792.0,180.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0630000000819564,7154.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1285.0,-26.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,5681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3315.0,1.5,1.0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5150000000139698,48992.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26297.0,6.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9839999999385327,47813.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3671.0,-1.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,1.0,15.0,1.0,1.0,15.0,1.0,0.0,0.0,1.6410000000614673,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,38968.0,61.5,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6560000000754371,5717.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3351.0,-1.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,9019.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,473.0,-9.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15600000007543713,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.530999999959022,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87116.0,-8.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,6.0,4.0,2.0,0.0,0.0,0.5150000000139698,11666.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,4723.0,21.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.9689999999245629,35464.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,163.0,45.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,14.0,0.0,3.0,5.0,11.0,2.0,68.0,10.0,0.0,0.0,0.6869999999180436,87281.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,48303.0,-7.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.327999999979511,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,2.5320000000065193,57126.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3275.0,-3.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.5780000000959262,7484.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3452.0,-6.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0779999999795109,5804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3438.0,7.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.34299999999348074,13409.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3074.0,24.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,0.375,95094.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,13642.0,26.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,0.0,3.0,44.0,1.0,122.0,2.0,3.0,1.0,1.0,0.5309999999590218,99994.0,1.0,0.0,0.0,0.0,0.0,0.0,305.0,21462.0,213.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.23400000005494803,2748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,1.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,2.859000000054948,38393.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,2699.0,43.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,1.125,16567.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2282.0,-15.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7820000000065193,5962.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1332.0,0.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5630000000819564,55006.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15678.0,4.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06199999991804361,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,3.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8439999999245629,6743.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,395.0,-8.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.9849999999860302,9933.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1834.0,-4.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,2.0,5.0,6.0,26.0,8.0,2.0,1.0,1.0,2.187999999965541,59142.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,34945.0,29.5,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,5.0,23.0,4.0,1.0,0.0,0.9220000000204891,42161.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,12995.0,73.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.75,31497.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3740.0,20.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6879999999655411,15071.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,3978.0,35.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155999999959022,28454.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1699.0,-4.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2184.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,1.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.172000000020489,30439.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17803.0,-0.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172000000020489,99998.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.18799999996554106,9034.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4480.0,42.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.26500000001396984,3586.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,678.0,-16.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7179999999934807,12920.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6825.0,-12.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.375,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,3.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4529999999795109,39486.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,13070.0,-8.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,54.0,0.0,61.0,53.0,4.0,0.0,0.0,3.0929999999934807,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,111.0,22322.0,231.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7029999999795109,6675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,9.5,0.0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8440000000409782,9468.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1686.0,-12.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8120000000344589,99992.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,83208.0,38.5,1.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,0.0,1.9689999999245629,99976.0,3.0,0.0,0.0,0.0,0.0,0.0,44.0,11229.0,-0.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,25.0,1.0,1.0,1.0,0.0,0.0,0.625,24676.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,2613.0,-85.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2810000000754371,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97279.0,4.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,2.0,1.0,3.0,0.0,13.0,2.0,1.0,0.0,0.0,1.0,56200.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,5430.0,7.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2190000000409782,99958.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.14000000001397,12691.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3247.0,4.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7190000000409782,3014.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2039.0,8.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.7660000000614673,7154.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1285.0,-26.0,0.0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8910000000614673,9469.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1687.0,-12.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6641.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2763.0,7.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5150000000139698,6966.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,349.0,-7.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2190000000409782,1714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1365.0,3.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,2.0,47.0,1.0,42.0,23.0,8.0,0.0,1.0,2.452999999979511,92080.0,1.0,0.0,0.0,0.0,0.0,0.0,161.0,33410.0,207.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,1.0,15.0,1.0,1.0,15.0,1.0,0.0,0.0,1.812999999965541,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,38968.0,61.5,0.0
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8280000000959262,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,-5.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.1570000000065193,97830.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,131.0,37.5,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,1.0,25.0,16.0,28.0,18.0,10.0,0.0,0.0,1.75,99990.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,25986.0,74.5,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0470000000204891,5763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3397.0,7.5,1.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,14.0,28.0,1.0,0.0,0.0,3.094000000040978,60994.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,18110.0,-11.5,0.0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.984000000054948,7194.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,936.0,-9.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.625,31493.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3740.0,20.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,3.0,6.0,0.0,2.0,2.0,1.0,1.0,1.0,3.3429999999934807,99706.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,57277.0,60.5,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43799999996554106,7655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,12.5,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09299999999348074,5745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3379.0,4.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.26500000001396984,2958.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1121.0,-17.5,0.0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.9220000000204891,7193.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,935.0,-9.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.859000000054948,99999.0,0.0,0.0,0.0,1.0,0.0,1.0,47.0,2106.0,46.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,3.0,3.0,1.0,0.0,11.0,3.0,3.0,0.0,1.0,0.6879999999655411,96483.0,0.0,0.0,0.0,0.0,0.0,1.0,280.0,27211.0,5.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.5790000000270084,12819.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,719.0,1.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35900000005494803,99999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,10.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6099999999860302,23673.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12291.0,-23.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2660000000614673,100000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33399.0,32.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5309999999590218,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,-15.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9839999999385327,5201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,-13.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,1.0,2.0,0.0,41.0,2.0,1.0,1.0,1.0,1.25,99918.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,14526.0,37.5,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.140999999945052,99996.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,7170.0,33.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.030999999959022,99988.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,82140.0,11.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0940000000409782,3036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1707.0,3.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2809999999590218,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,-13.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23400000005494803,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,3.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.1709999999729916,6347.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2595.0,-14.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.25,100000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.5,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2970000000204891,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-2.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5469999999040738,20378.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2810.0,7.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9849999999860302,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.155999999959022,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8286.0,-18.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6709999999729916,1987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,3.0,3.0,0.0,7.0,25.0,1.0,1.0,1.0,0.6099999999860302,28609.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,3614.0,50.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9529999999795109,99999.0,0.0,0.0,0.0,1.0,0.0,1.0,47.0,2104.0,46.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,25.0,9.0,1.0,1.0,0.0,0.0,1.140999999945052,52756.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,2451.0,-83.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18700000003445894,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3589999999385327,3072.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1110.0,-16.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39000000001396984,2010.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,1.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,0.0,7.0,1.0,4.0,2.0,1.0,0.0,0.0,1.3429999999934807,15429.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4169.0,1.0,0.0
